time,open,high,low,close,Volume,Volume
1379462400,577,580,575,579.25,98955,98955
1379548800,580,586.25,578.5,582.5,118125,118125
1379635200,582.5,583,573.5,574,117384,117384
1379894400,573,578,571.25,576.25,85790,85790
1379980800,575.5,580,571,571.75,102415,102415
1380067200,571.25,579.75,571.25,577.75,102257,102257
1380153600,577.5,580.75,574,579.75,81835,81835
1380240000,579.5,582,576,577,96327,96327
1380499200,575.5,585,563.75,564.5,231380,231380
1380585600,564.25,567.75,558.25,562,162610,162610
1380672000,561.75,564,558,562,110682,110682
1380758400,561.75,566.75,561,562.25,97170,97170
1380844800,562.5,566.75,561.75,566.25,80706,80706
1381104000,565.75,572.5,564.5,572.25,148378,148378
1381190400,571.5,572.75,562.75,564.75,127958,127958
1381276800,564.5,570,563.5,566.5,106370,106370
1381363200,566,569.5,559.5,561.25,110458,110458
1381449600,559.5,560,555.5,556.25,95879,95879
1381708800,555.75,560.5,555,560,87547,87547
1381795200,559.5,567,559,566.5,132993,132993
1381881600,566,569,562,565.75,120313,120313
1381968000,565,569.5,564.5,566,109641,109641
1382054400,565.5,570.75,563.75,564.5,113287,113287
1382313600,563.5,567.5,561,567,105735,105735
1382400000,566.25,567.5,560.5,561.25,94419,94419
1382486400,561,569.25,560.5,565.75,154657,154657
1382572800,565,567.5,561.5,563.25,145523,145523
1382659200,563,565,562.5,563,114537,114537
1382918400,562,563,553.25,553.75,197956,197956
1383004800,553.25,557,551.25,555,160427,160427
1383091200,554.5,558,552.5,553.25,145107,145107
1383177600,553,559.25,550,551.25,226896,226896
1383264000,550.75,552.75,548.75,550.25,175603,175603
1383526800,549.25,551.75,548.25,549.25,154961,154961
1383613200,548.5,550,547,548,173087,173087
1383699600,547.5,549,543.75,544.25,203384,203384
1383786000,544,547.25,543,543.5,240006,240006
1383872400,542.5,552.5,538.5,549.75,367855,367855
1384131600,550.25,560.25,550.25,557.75,256555,256555
1384218000,557.25,561,553.25,555.25,176527,176527
1384304400,555,557.5,551.75,552.75,226433,226433
1384390800,552.75,554.25,548.5,549.5,166631,166631
1384477200,549,553,544.5,545,215387,215387
1384736400,544.5,545.5,534.5,535,251099,251099
1384822800,534.75,542,533.75,540.75,184949,184949
1384909200,540.5,542,538,540,146175,146175
1384995600,540,547,539.75,546,184359,184359
1385082000,545.25,549.75,543.5,545.25,191252,191252
1385341200,545.5,549.5,545.25,547.75,122502,122502
1385427600,547.75,548,538.75,541.5,134287,134287
1385514000,541,545.25,539.25,540.25,132013,132013
1385686800,540.25,540.75,535.5,538.25,68987,68987
1385946000,536.5,538.75,532.25,538.25,105345,105345
1386032400,538.25,546,536.75,545,116954,116954
1386118800,544.5,553.25,540.25,550.25,154192,154192
1386205200,549.5,551.5,544.75,547.25,101066,101066
1386291600,547,550.5,543.75,548,94021,94021
1386550800,547.5,552.25,546.25,551.75,83193,83193
1386637200,550.75,554.5,544.5,549.75,137773,137773
1386723600,549.75,553.5,548,553,75536,75536
1386810000,552.25,552.75,541.75,548,146406,146406
1386896400,547.25,548.75,538.75,539.25,106098,106098
1387155600,539.5,540.25,534.25,537,114420,114420
1387242000,536.75,542.75,535.75,540.5,89620,89620
1387328400,539.75,543.5,536.75,538.75,81535,81535
1387414800,538.75,544.75,538,544.25,99370,99370
1387501200,543.5,548,541.25,547,92615,92615
1387760400,546.75,549.75,545.5,548,65971,65971
1387846800,547.25,549.5,545.5,548.25,28452,28452
1388019600,546.75,546.75,539.75,540,72950,72950
1388106000,540,542.75,539.75,541.25,52403,52403
1388365200,540.25,540.5,536.75,537.25,60441,60441
1388451600,537.25,537.25,535,535.75,77092,77092
1388624400,535.75,541,532.25,534.25,136284,136284
1388710800,534.25,537.75,530.75,537.25,110192,110192
1388970000,537.25,541.75,537.25,541.5,96635,96635
1389056400,540.75,543.75,539,539.75,124441,124441
1389142800,539,541.5,528.5,530.75,221233,221233
1389229200,529.75,530.5,521.75,525.75,228114,228114
1389315600,525.25,546.75,520,546.5,365581,365581
1389574800,545.5,549.25,544.25,548.25,219138,219138
1389661200,547.25,547.75,541,545.25,156818,156818
1389747600,544.75,545.25,539.25,539.5,118783,118783
1389834000,539.5,543.75,538.75,541.75,131695,131695
1389920400,540.75,541.75,536,537.75,95493,95493
1390266000,537.75,539.5,534.75,538.75,134010,134010
1390352400,538.75,542.75,538.25,540,114794,114794
1390438800,539.75,545,539.5,542.75,157783,157783
1390525200,542.25,544,539.25,543.25,126819,126819
1390784400,542.5,546.5,540.75,545.5,132838,132838
1390870800,544.75,547.5,544.5,545.75,118856,118856
1390957200,545,545.5,540.75,541.25,147425,147425
1391043600,541.25,548.25,541,547.25,174534,174534
1391130000,546.25,548.25,545,547.75,135050,135050
1391389200,547.25,552.5,547,549.5,167839,167839
1391475600,549.25,555.75,548.25,555.5,179800,179800
1391562000,554.75,557.75,552.75,557,169908,169908
1391648400,556.25,561,555,556.75,191086,191086
1391734800,556.25,558.75,554.25,558,171623,171623
1391994000,556.5,562.75,553.75,556.75,252408,252408
1392080400,556.5,557.75,551,555.25,221223,221223
1392166800,554.5,559.5,553,553.75,209920,209920
1392253200,553.5,555.75,552.75,554.25,174150,174150
1392339600,554,559.75,551.75,559,177419,177419
1392685200,558.75,563.75,558.25,563.25,140683,140683
1392771600,562.25,568.25,562,567.5,243325,243325
1392858000,567,570.25,564.75,569.5,191961,191961
1392944400,569.25,570.25,564,566.75,145576,145576
1393203600,565.25,566.5,559.25,565.25,141751,141751
1393290000,564.75,570,562,569.5,123589,123589
1393376400,568.5,572.75,567.5,569.25,113291,113291
1393462800,568.75,571.75,560.75,561.75,140676,140676
1393549200,561.25,572.25,560.75,570.75,159577,159577
1393808400,572,590,571.25,577.75,264339,264339
1393894800,576.75,592.25,572.5,591.5,201252,201252
1393981200,590.25,595.25,586.5,589.25,191223,191223
1394067600,587.5,599.75,585.75,598.25,166431,166431
1394154000,597.25,609.75,591.75,596.25,197208,197208
1394409600,593.75,595,582.75,585.5,178317,178317
1394496000,584.25,592.25,580.5,590.5,147231,147231
1394582400,590.25,596.25,583.75,595.75,131585,131585
1394668800,594.25,600.5,589.5,592.25,119831,119831
1394755200,591.25,596.25,585.75,593.25,109124,109124
1395014400,591.75,594.75,583.75,586.25,85187,85187
1395100800,585.5,594.25,584.25,593.5,90577,90577
1395187200,593,599,589.5,595,113870,113870
1395273600,594.25,594.75,585.25,585.75,102863,102863
1395360000,585.75,588.25,583.25,586.25,86237,86237
1395619200,586.25,598.25,585.75,597.25,110121,110121
1395705600,596.75,597.25,592.25,593.75,84748,84748
1395792000,593.25,595,589.75,591.75,79966,79966
1395878400,591.25,600,589.25,599.25,132271,132271
1395964800,598.25,603.5,596.25,599.25,118113,118113
1396224000,597.5,611,582.75,609.25,283223,283223
1396310400,608.75,619.75,608.5,614.75,172036,172036
1396396800,614,614.75,597.75,603,159001,159001
1396483200,604.25,608.25,601.25,607.25,107969,107969
1396569600,605.75,609.75,600,609,102928,102928
1396828800,607.5,609.75,601.75,606.5,156859,156859
1396915200,605.75,614.75,603.5,614.25,131388,131388
1397001600,613.5,626.25,607.25,609.5,266121,266121
1397088000,609.25,610.25,601.25,608.5,152750,152750
1397174400,606.25,612.5,604.75,605.75,147245,147245
1397433600,605.5,614.25,604.75,610.25,113216,113216
1397520000,610,614,604.75,611,134416,134416
1397606400,609.75,612.25,602.5,604.75,103705,103705
1397692800,604.75,608.5,600.25,602,102322,102322
1398038400,601.25,601.25,592.75,595.75,115411,115411
1398124800,596.25,607.25,594.5,603.5,162634,162634
1398211200,603,611.5,601.75,610.75,107481,107481
1398297600,610,614.75,606.75,608.5,111415,111415
1398384000,608.5,618,608,614.25,90449,90449
1398643200,613.5,619.75,612.5,615,99351,99351
1398729600,616.25,623.25,615.5,623,87219,87219
1398816000,622.25,623,616,620.5,112742,112742
1398902400,619.5,622.5,606,608.5,151051,151051
1398988800,608.5,611.25,599.25,601,125005,125005
1399248000,600.5,611,599,609.5,109905,109905
1399334400,608.75,620.5,603.5,619,118389,118389
1399420800,617.75,620.5,611.75,615.5,115711,115711
1399507200,615.25,618.5,609.5,618,106988,106988
1399593600,617,624.25,607.25,609,219709,219709
1399852800,606.75,607.75,600,601,98611,98611
1399939200,600.5,605,599,604.25,95487,95487
1400025600,603.5,606,596.75,597,105785,105785
1400112000,597,598.75,583.25,585.75,138763,138763
1400198400,586,588.5,581.75,585,92663,92663
1400457600,583.25,584,577.75,578.75,119746,119746
1400544000,579.25,582.75,574.5,575,113173,113173
1400630400,575,577.5,574,576,96480,96480
1400716800,576,584,574,578.25,110932,110932
1400803200,579,582,577,579.5,85635,85635
1401148800,576,576.5,570.75,571.25,101114,101114
1401235200,571.25,574.5,568,574,102757,102757
1401321600,574,574.25,568.75,571,131247,131247
1401408000,571.25,575,566.5,567.25,128747,128747
1401667200,566.5,572,561.75,567,160531,160531
1401753600,564.75,566.5,557.5,559.75,118132,118132
1401840000,560,562,555.75,557.75,93357,93357
1401926400,558.5,559.5,550,550.5,113818,113818
1402012800,550.5,561.25,548.5,560.5,163777,163777
1402272000,558.5,559,547,552.5,158202,158202
1402358400,552,556.5,546.25,547,142517,142517
1402444800,547,551.25,540.75,542.5,185493,185493
1402531200,542,546.5,541,545.5,157865,157865
1402617600,545.5,551.25,545.25,548.5,127960,127960
1402876800,545.75,551,541.75,542.5,128964,128964
1402963200,542.25,543,537,540.25,109891,109891
1403049600,540,545.25,540,543,95337,95337
1403136000,542.5,552.25,542.5,552,117242,117242
1403222400,551.25,555.25,547.75,554.75,112310,112310
1403481600,554.5,559.25,545.5,546,113223,113223
1403568000,546.25,546.5,541,544.5,108660,108660
1403654400,544.5,544.5,541.5,542.5,135829,135829
1403740800,543,547.5,542.25,544.25,121751,121751
1403827200,543.5,547.75,541.5,547.5,120706,120706
1404086400,547,547,522.25,524,174734,174734
1404172800,523.25,523.75,515.5,521.25,96304,96304
1404259200,521.25,521.75,515.25,517.5,63538,63538
1404345600,517.75,519.25,514.25,514.75,47654,47654
1404691200,511,511.25,502.25,505.75,107401,107401
1404777600,505.75,507.5,502,503.5,91909,91909
1404864000,503,503.25,493.75,496.5,90427,90427
1404950400,495.5,499.5,490.5,491.5,93870,93870
1405036800,491.25,493.75,481,483.5,99779,99779
1405296000,482.5,488,479.25,486.75,63853,63853
1405382400,486.25,486.5,476.25,479.25,104821,104821
1405468800,479.25,491.5,479,483.5,87367,87367
1405555200,483.25,493,479.75,484.75,99242,99242
1405641600,484.25,486.5,476,476.5,63661,63661
1405900800,474.25,474.25,468.25,469.25,80268,80268
1405987200,468.75,472.25,465.25,465.5,56738,56738
1406073600,465.25,468.75,462.75,467.75,59923,59923
1406160000,467,474.25,461.75,466.75,80591,80591
1406246400,466.25,468.75,462.25,468.25,76154,76154
1406505600,468.25,474.5,468.25,473,62888,62888
1406592000,472.75,473.75,463.75,466.75,76338,76338
1406678400,466.25,469.5,463,467,78868,78868
1406764800,465.75,466.75,462,462.25,68927,68927
1406851200,462.25,464,456.75,457.75,73337,73337
1407110400,456.75,466.5,456.75,464,75699,75699
1407196800,463.25,463.5,458.25,461.5,65793,65793
1407283200,461,469.25,460.75,468.5,75358,75358
1407369600,467.25,468,461,464.75,133125,133125
1407456000,464,464.75,456.5,457,123611,123611
1407715200,456.25,463,455.75,462,165303,165303
1407801600,460.75,467.25,453,463.75,194070,194070
1407888000,463.25,466.25,459.75,463.25,110215,110215
1407974400,463,468,460.25,467.25,68506,68506
1408060800,466.25,473.25,465.75,471,74813,74813
1408320000,470.75,475.25,465,466,78822,78822
1408406400,465.25,468.5,461.75,467.75,80142,80142
1408492800,466.75,467.25,461.5,464.75,95879,95879
1408579200,464,471.25,463.25,467.5,98455,98455
1408665600,466.5,472.25,466.5,470.75,107057,107057
1408924800,468.75,469.5,464,465.25,78751,78751
1409011200,464.25,464.75,458.75,461.25,86304,86304
1409097600,460.25,461.75,457.75,461.25,72872,72872
1409184000,460.5,466.25,459.75,465.5,145741,145741
1409270400,464.25,465.25,458.75,461,108160,108160
1409616000,459.5,463.75,458.5,460,90534,90534
1409702400,459,459,447.5,448.25,176838,176838
1409788800,448.25,449.5,440,442.75,154579,154579
1409875200,443,453.75,443,452.25,153539,153539
1410134400,450.75,454.25,442.5,444.5,113536,113536
1410220800,444.5,444.5,439.25,440.5,96221,96221
1410307200,440.25,443.5,439.25,442,101232,101232
1410393600,441.75,441.75,432,437.25,171481,171481
1410480000,437.25,440.25,433.5,434.75,106215,106215
1410739200,433.25,439.75,432,439.25,102671,102671
1410825600,438.75,446.75,435,440,144551,144551
1410912000,439.5,440.5,435.5,438,83632,83632
1410998400,437.25,438,434.25,434.5,100943,100943
1411084800,434.25,434.5,427.75,427.75,107635,107635
1411344000,427.25,427.75,423,426.5,131674,131674
1411430400,425.75,427.25,421.5,421.75,125167,125167
1411516800,421.75,426.25,421,425.75,132651,132651
1411603200,425.5,427,421.5,422.25,107743,107743
1411689600,422.25,423.25,419,419.25,86605,86605
1411948800,418.5,422.75,418.25,422,104805,104805
1412035200,421.75,422.5,415.75,417,173979,173979
1412121600,416.5,419.75,414.5,417.5,121907,121907
1412208000,416.75,419.5,415.5,419,123125,123125
1412294400,419,422,417.25,419.5,92118,92118
1412553600,419.5,429,419.5,428.75,134901,134901
1412640000,428,438.5,426.75,436.75,218114,218114
1412726400,436.25,439.75,433.75,439.5,127485,127485
1412812800,438.75,444.25,437,441,174549,174549
1412899200,439.5,444.75,428.75,430.25,234751,234751
1413158400,429.75,443.75,426.75,442.25,142097,142097
1413244800,441.75,453.75,439.25,453.25,194804,194804
1413331200,452.25,454.5,442.75,443.75,183378,183378
1413417600,444,449.25,441.25,448.5,138242,138242
1413504000,448,452,442.75,444.25,127179,127179
1413763200,441.5,445.25,438.25,444.5,140828,140828
1413849600,443.75,455,443.25,452.25,159476,159476
1413936000,451.75,457.25,448.5,449.25,174942,174942
1414022400,448.25,456.5,447.25,456,144314,144314
1414108800,455.5,461.25,448.5,449.25,162470,162470
1414368000,448,460,444.75,459.25,172966,172966
1414454400,458.75,468,457.5,460.75,222302,222302
1414540800,460.5,472.25,458.75,471.5,217048,217048
1414627200,471,477.25,467.75,470.25,203146,203146
1414713600,469,474.25,464.25,473,190821,190821
1414976400,470.75,471.5,466.75,469.75,157753,157753
1415062800,468.75,468.75,460.25,460.75,178121,178121
1415149200,460.25,468,455.25,466.5,213921,213921
1415235600,465.75,470.75,462.75,467.5,173692,173692
1415322000,466.25,468,460.5,463.75,207974,207974
1415581200,462.25,475,461,465.5,308187,308187
1415667600,464.5,470.75,461.75,470,225095,225095
1415754000,469.75,481.25,469,474,337611,337611
1415840400,473.25,485.25,473.25,482.5,299508,299508
1415926800,481.75,483.25,476.75,478,160958,160958
1416186000,477.75,480.5,470.5,473.75,166794,166794
1416272400,473.75,475,467.5,468.25,165776,165776
1416358800,468,468.25,459,459.5,203634,203634
1416445200,459.25,471,458.75,469.5,192317,192317
1416531600,469,477.75,466,469,208536,208536
1416790800,468.5,469,461.75,463.75,159589,159589
1416877200,463.75,471.5,462.5,470.5,153228,153228
1416963600,470.25,475,470,474.5,163797,163797
1417136400,473,476.75,465.75,471.75,120749,120749
1417395600,469,474.5,466,472.75,151229,151229
1417482000,472,474,464,464.25,154906,154906
1417568400,464.5,465.5,460.25,465,93855,93855
1417654800,464.75,473.5,463.25,472.75,158951,158951
1417741200,471.75,479,469,478,140572,140572
1418000400,477,482.75,472.5,473.25,142761,142761
1418086800,472.5,479,470.5,478.25,107696,107696
1418173200,477.25,481.25,472.25,476.75,134064,134064
1418259600,476.75,484,475.25,481.5,156151,156151
1418346000,480.25,493,480.25,490.5,194045,194045
1418605200,490.5,495.5,488,491.5,162942,162942
1418691600,490.75,494.5,487,489,172142,172142
1418778000,488.75,493,486.5,491.25,120238,120238
1418864400,491,497,490,494,125321,125321
1418950800,493.75,494.25,488,493.5,117608,117608
1419210000,492.75,497.25,491.5,494.75,90601,90601
1419296400,494,498.75,493.5,497,90856,90856
1419382800,496.5,498,488.75,490.75,68812,68812
1419555600,493.25,498,488.75,497.75,52280,52280
1419814800,497,500,493.75,495.75,86310,86310
1419901200,494.75,495.75,489,489.5,95776,95776
1419987600,489,489.5,479,480,119262,119262
1420160400,479.25,481.5,474.5,478.75,88774,88774
1420419600,478.75,489.75,477.5,489,140391,140391
1420506000,488.5,492.5,485.25,488,138314,138314
1420592400,487.75,490.25,479,479.25,131694,131694
1420678800,479.5,481.75,475.75,477.25,118969,118969
1420765200,477.75,484.5,476,483.25,154553,154553
1421024400,482,490,473,485,269589,269589
1421110800,485,489.5,467.5,468.75,250523,250523
1421197200,469,469.25,459,464,236408,236408
1421283600,465.75,471,459,463,189766,189766
1421370000,463.5,471,462.5,470,142829,142829
1421715600,468.25,474,465.25,473.25,138122,138122
1421802000,473,475.5,469.25,471,114626,114626
1421888400,470.75,473.5,465.5,466.75,139782,139782
1421974800,467,471.5,465,469.75,169566,169566
1422234000,468.75,471.25,465.25,467,102852,102852
1422320400,466.5,469,463,464.25,108698,108698
1422406800,463.75,464.5,456,456.25,167615,167615
1422493200,456.5,456.5,451,454.5,192836,192836
1422579600,455.75,456,448.75,453,194631,194631
1422838800,452.75,461.5,450.5,452.75,154763,154763
1422925200,453,471.5,453,468.75,238534,238534
1423011600,468,471.25,462.5,466.5,178698,178698
1423098000,465.5,470.5,464.5,468.25,136397,136397
1423184400,468,472.5,463,468.75,202343,202343
1423443600,468.25,474.75,466.5,474.25,217638,217638
1423530000,473.75,474.5,467.5,471,209348,209348
1423616400,471,472.75,467,468.75,178879,178879
1423702800,468.25,470.75,464.25,466,169376,169376
1423789200,466,471.5,465.25,470.25,167269,167269
1424134800,470,474,468,472.5,164635,164635
1424221200,472,473.5,466,466.75,162322,162322
1424307600,466.75,474.25,465.25,472.75,176132,176132
1424394000,472,472.5,466.5,468.25,131258,131258
1424653200,468.25,469,460.5,461.75,142798,142798
1424739600,462,470,460.5,460.5,207228,207228
1424826000,461,462.5,454.5,458.75,115836,115836
1424912400,459,465.25,458,463,95565,95565
1424998800,462,470.75,460,467.75,187701,187701
1425258000,466.75,469.5,461,462.5,132305,132305
1425344400,463,466.25,459,465.5,142644,142644
1425430800,465,466.5,460.75,464,108593,108593
1425517200,463.5,467.5,462.25,465,117022,117022
1425603600,463.5,464.25,457.75,460.5,132890,132890
1425859200,460.5,466,460.25,463.25,122596,122596
1425945600,462.5,465.75,457.75,462.5,172856,172856
