time,open,high,low,close
1996-06-17,131.5,132.5,131.05,131.35
1996-06-18,131.1,131.5,130.05,130.5
1996-06-19,130.6,131,130.2,130.95
1996-06-20,130.5,131.25,130.5,131.05
1996-06-21,130.75,133.5,130.6,131.25
1996-06-24,130,131.95,130,131.9
1996-06-25,131.75,133.5,131.75,132.7
1996-06-26,132.7,134.5,132.7,133.95
1996-06-27,135.5,136.4,134.75,134.75
1996-06-28,134,134.9,133.5,134.25
1996-07-01,135.5,136.75,135,135.7
1996-07-02,135.5,135.9,135,135.75
1996-07-03,135.75,136.25,135,135.4
1996-07-08,134,134.5,131.1,131.2
1996-07-09,131.5,132.95,131.5,132.95
1996-07-10,132.95,133.5,132.7,132.95
1996-07-11,132.25,132.75,132,132.25
1996-07-12,132.25,133,132.25,132.5
1996-07-15,133,133.75,132.5,133.45
1996-07-16,135,136.9,134.5,135
1996-07-17,134.8,135,134,134.7
1996-07-18,135,135.25,134.25,135.15
1996-07-19,135.5,135.75,135.15,135.3
1996-07-22,135.3,136.25,135,136.05
1996-07-23,136.5,136.75,135,135.5
1996-07-24,135.5,136,134.5,134.95
1996-07-25,134.25,134.5,129.5,132.35
1996-07-26,130.5,133,130.5,132.5
1996-07-29,132.4,132.5,131,131.5
1996-07-30,131.25,131.25,129.1,129.9
1996-07-31,131,132.9,131,132.85
1996-08-01,133.5,134.5,132,132.6
1996-08-02,132,132,129.25,129.75
1996-08-05,130,131.5,129.5,130.6
1996-08-06,129.6,130,129.1,129.75
1996-08-07,130,131,130,130.55
1996-08-08,130.5,131,130,130.7
1996-08-09,131,131.5,130.5,130.9
1996-08-12,129.75,130.5,129.5,129.8
1996-08-13,130,131.1,130,130.95
1996-08-14,129.25,129.5,128.6,128.95
1996-08-15,128.25,128.75,127.75,127.8
1996-08-16,125.25,126.5,124,125.05
1996-08-19,124.5,125.75,124.5,125.75
1996-08-20,125.9,127.5,125.9,127.25
1996-08-21,127,127.25,125.6,125.6
1996-08-22,125.25,125.5,124.5,125
1996-08-23,125.75,125.9,125.25,125.9
1996-08-26,125.75,126.75,125,125.35
1996-08-27,126.85,126.85,126.85,126.85
1996-08-28,126,127.75,126,127.2
1996-08-29,127.25,127.5,126,126.1
1996-08-30,125,126.25,124.75,124.9
1996-09-03,126.5,127.4,126.5,127
1996-09-04,127,127.25,126.1,126.5
1996-09-05,126.5,127,126.5,126.65
1996-09-06,126.5,126.9,125.5,126.7
1996-09-09,126.75,127.25,125.75,125.95
1996-09-10,125.5,125.75,123.75,123.85
1996-09-11,123.85,124.25,123.25,123.6
1996-09-12,123.5,123.75,122.55,123.65
1996-09-13,123.65,125,123.5,123.95
1996-09-16,123.8,123.95,122,122.9
1996-09-17,122.75,123.25,122.5,122.5
1996-09-18,122.25,123,122,122.5
1996-09-19,122.5,122.75,120.75,121.75
1996-09-20,121.75,122,120.5,120.8
1996-09-23,120.8,120.8,117.75,119
1996-09-24,118.25,119.25,118.25,119.15
1996-09-25,119.75,120.75,119.75,120.45
1996-09-26,120.35,120.35,118.5,119
1996-09-27,118.6,120.5,118.5,120
1996-09-30,119.6,120.5,119.5,119.75
1996-10-01,119.35,120.8,119.35,120.5
1996-10-02,121.5,122.4,121.5,122.35
1996-10-03,122,122.4,120.8,121.2
1996-10-04,121.75,122.25,121.2,121.6
1996-10-07,121.6,121.7,119.6,119.75
1996-10-08,118.75,119.5,118.5,119.25
1996-10-09,118.75,119,118,118.5
1996-10-10,118.5,119.5,118.5,119.35
1996-10-11,119.2,119.35,118.5,119
1996-10-14,119,119,117.5,117.75
1996-10-15,117.5,117.75,117.3,117.5
1996-10-16,117.5,118.25,117.5,117.7
1996-10-17,117,117.25,116.1,116.5
1996-10-18,116.75,117.75,116.5,117.25
1996-10-21,117.25,118.5,117.25,118.4
1996-10-22,118.6,121.5,118.6,120.75
1996-10-23,120.5,120.9,119.9,120
1996-10-24,119.75,120,118,118.9
1996-10-25,118.5,118.9,117.75,118.25
1996-10-28,118.1,118.25,117.5,117.6
1996-10-29,117,117.3,116,116.05
1996-10-30,116.25,117.75,116.05,117.5
1996-10-31,117.5,117.75,116.5,116.75
1996-11-01,116.8,117,116.5,116.5
1996-11-04,116.75,117.6,116.75,117.5
1996-11-05,117.75,119.9,117.25,117.85
1996-11-06,117.25,118.5,116,116.15
1996-11-07,116.75,118.4,116.75,118.05
1996-11-08,117.75,118.05,117,118
1996-11-11,118,118.75,117.5,118
1996-11-12,119.5,120.75,119,119.95
1996-11-13,120,123.75,120,123.6
1996-11-14,122.1,122.75,120.25,120.5
1996-11-15,119.25,120.65,118.75,120.65
1996-11-18,120,120.25,119.25,119.25
1996-11-19,119,119.5,118.75,119
1996-11-20,120,120,119.3,119.65
1996-11-21,119.25,119.5,119,119.2
1996-11-22,119,119,118,118.4
1996-11-25,118,118.1,115.75,116.05
1996-11-26,116.25,116.5,115.25,115.75
1996-11-27,114.5,115.45,114.5,115.1
1996-12-02,116,118,116,117.65
1996-12-03,117.5,118.5,116.6,117.05
1996-12-04,118,119.25,118,118.75
1996-12-05,118.25,119.5,117.75,118
1996-12-06,117.9,119,117.5,117.75
1996-12-09,117.75,120,117.75,119.4
1996-12-10,119.75,121.4,119.5,121
1996-12-11,121.25,122.75,121.25,122.2
1996-12-12,122,122.2,120.2,120.4
1996-12-13,120.25,120.25,119.5,119.75
1996-12-16,119.75,120.25,119.25,119.75
1996-12-17,119.75,120.75,119.5,119.5
1996-12-18,120.5,121.5,120,121.3
1996-12-19,121,121,120.25,120.9
1996-12-20,121.5,121.5,120.75,121.1
1996-12-23,121.1,122.25,118.5,118.75
1996-12-24,118.75,118.9,118.35,118.8
1996-12-26,118.8,119.5,118.5,119.4
1996-12-27,119.25,119.4,118.5,118.75
1996-12-30,118.75,119.25,118.5,118.8
1996-12-31,119,124.7,119,124.05
1997-01-02,124.25,124.3,122.5,123.25
1997-01-03,122.75,122.75,121.75,121.75
1997-01-06,121.25,121.4,120.25,121.1
1997-01-07,121.5,122.75,121.5,122.6
1997-01-08,122,123.9,121.75,123.75
1997-01-09,124.25,126.4,124,126
1997-01-10,126,126.45,125.5,125.95
1997-01-13,126,126.45,125.1,125.2
1997-01-14,124.75,124.75,123.5,123.5
1997-01-15,123,123.5,122.5,122.75
1997-01-16,123.45,124.9,123.25,124.5
1997-01-17,124.75,125.25,124.25,125
1997-01-20,124.5,124.5,123.75,124
1997-01-21,124.25,124.75,123.5,123.55
1997-01-22,123.25,124.5,122.75,123.6
1997-01-23,123.6,124,123.25,123.65
1997-01-24,124,125.75,124,125.55
1997-01-27,125.75,126.4,125,125.8
1997-01-28,125.8,126,124.5,124.75
1997-01-29,124,124.75,123.5,124.6
1997-01-30,124,124.6,123.5,123.75
1997-01-31,123.75,127.5,123.75,126.75
1997-02-03,126.75,128.8,126.5,128.6
1997-02-04,129.1,130.75,129.1,129.7
1997-02-05,129.5,130,129.1,129.75
1997-02-06,131.5,133.5,131.5,132.75
1997-02-07,133.5,135.5,133,135.35
1997-02-10,136.5,139,136.5,138.8
1997-02-11,138.3,139,134.3,137.1
1997-02-12,137.75,141,137.75,141
1997-02-13,142.25,143,139.25,140
1997-02-14,139,139.25,136.25,136.75
1997-02-18,137.25,139,135.75,137
1997-02-19,136.5,137.15,135.75,135.95
1997-02-20,134,136,132.75,136
1997-02-21,136.75,139.75,136.5,139
1997-02-24,139.5,141.5,139.25,140.35
1997-02-25,141,142.25,141,142.15
1997-02-26,143,150,143,148.35
1997-02-27,158,158,151.5,155.65
1997-02-28,154.5,154.5,148,153.05
1997-03-03,153.25,157.5,151,156.3
1997-03-04,152,154,151,151.5
1997-03-05,149,149.25,145.5,145.5
1997-03-06,148,154.5,148,152
1997-03-07,151,152,150.25,150.75
1997-03-10,151,155.9,151,155.25
1997-03-11,160,161.25,159.2,161.25
1997-03-12,157,159.5,153.5,154.4
1997-03-13,153.5,157,152.75,156
1997-03-14,154.5,156,154.25,154.4
1997-03-17,154.4,156,150,150.55
1997-03-18,150.55,150.55,144.55,145.5
1997-03-19,147,150.5,146,149.9
1997-03-20,154.5,155.5,152,152.5
1997-03-21,150.75,157,149.5,154.3
1997-03-24,150,151,149.25,149.25
1997-03-25,149.25,149.25,143.75,146.8
1997-03-26,145.5,150,144.5,149.4
1997-03-27,147.1,149.4,147.1,148.2
1997-03-31,147.2,148,146.25,147.7
1997-04-01,148,152.25,147.7,151.65
1997-04-02,150.5,152.25,147.5,147.75
1997-04-03,148,149.4,147.25,147.75
1997-04-04,148.75,150.9,148,148.95
1997-04-07,150.5,153.5,150.5,152.45
1997-04-08,157,157.5,153.5,153.8
1997-04-09,155,159.8,155,159.55
1997-04-10,155.2,156,153.7,155.45
1997-04-11,159.75,160.75,154,154.7
1997-04-14,154.5,154.5,150,153.9
1997-04-15,151.75,151.75,148.2,150.05
1997-04-16,149,153.25,148.75,151
1997-04-17,151.1,156,151,153.5
1997-04-18,152.2,155.9,150.2,154.6
1997-04-21,156,156.75,155.5,155.75
1997-04-22,156.5,156.75,153.75,154.75
1997-04-23,155.25,155.4,153.2,155
1997-04-24,155.25,157.9,154.75,155.45
1997-04-25,158.5,161.45,157.5,159.2
1997-04-28,157,157.5,155.5,156.3
1997-04-29,157,158.9,157,157.5
1997-04-30,155.75,157,154.75,156.2
1997-05-01,156,157.5,156,157
1997-05-02,157,158,156.5,156.9
1997-05-05,156,158.5,156,157.9
1997-05-06,157.9,158,155.1,156.2
1997-05-07,158.7,158.7,153.2,155
1997-05-08,155.5,159.25,155,157.9
1997-05-09,161.5,163.9,161.1,163.9
1997-05-12,167,172.9,166,171.85
1997-05-13,166.5,174.75,165,171.55
1997-05-14,173.5,175,172.05,173.9
1997-05-15,173,174,172,173.25
1997-05-16,172,173,170,172.1
1997-05-19,170.1,178.1,169.25,178
1997-05-20,179.5,181.9,178,181.75
1997-05-21,180,181.5,177.5,180.1
1997-05-22,175,177,174.5,175.35
1997-05-23,169.35,173,169.35,170.7
1997-05-27,174,176.7,173,174.5
1997-05-28,184,204,184,202.65
1997-05-29,196,200.05,185,193.25
1997-05-30,188,188,168,172.35
1997-06-02,172,172,161.1,164.3
1997-06-03,168.5,171,166,169.65
1997-06-04,169.65,174,165,172.8
1997-06-05,170,174,168,173.15
1997-06-06,174.5,179.15,174.5,179
1997-06-09,182,186,172,174.9
1997-06-10,175.2,175.5,170.2,173.8
1997-06-11,178,179,171,178.5
1997-06-12,175,184.5,175,184.25
1997-06-13,180,192,180,188.4
1997-06-16,187.5,187.5,177,180.8
1997-06-17,176,179,174,177.9
1997-06-18,177,177,169.1,169.45
1997-06-19,175.75,175.75,167.2,170.2
1997-06-20,171,175,171,172.85
1997-06-23,173,177.5,173,176.55
1997-06-24,176.5,179.5,175,178.9
1997-06-25,181,184,177,181.15
1997-06-26,181.15,182.75,180,181.4
1997-06-27,181,181,176,176.2
1997-06-30,174,176,172.6,174.9
1997-07-01,177.5,183,176,176.3
1997-07-02,175,176,173,174.5
1997-07-03,174.25,174.5,173,173
1997-07-07,167,172.5,167,169.75
1997-07-08,166.5,166.5,163.75,163.75
1997-07-09,154.75,155.5,154.75,154.75
1997-07-10,152,152,145,148.4
1997-07-11,149.45,153,149,153
1997-07-14,153.5,156,152.25,152.45
1997-07-15,152.5,154.7,151.5,152.3
1997-07-16,155.5,157.75,154.5,157.65
1997-07-17,156,162,155,160.35
1997-07-18,160.4,166.35,160.4,166.35
1997-07-21,168,173.7,168,171.3
1997-07-22,173,180.3,173,180
1997-07-23,180.5,180.75,175,179.5
1997-07-24,180,185.5,176.25,185.5
1997-07-25,190,194,186.25,189.65
1997-07-28,190.5,195,188.9,193.6
1997-07-29,191,195.75,188,194.9
1997-07-30,195,200,195,198
1997-07-31,200,203,198.1,200.6
1997-08-01,206.6,206.6,206.6,206.6
1997-08-04,215.6,215.6,215.6,215.6
1997-08-05,227.6,227.6,220,227.6
1997-08-06,217,220,215.6,215.6
1997-08-07,207,213,205.25,212.5
1997-08-08,220,224.5,218,224.25
1997-08-11,223.8,224.8,221.5,222
1997-08-12,220,220,216.5,218
1997-08-13,217.5,218,214.4,215.85
1997-08-14,209.85,209.85,209.85,209.85
1997-08-15,209.5,211,202,205.3
1997-08-18,201.2,205,200.2,203.5
1997-08-19,197.5,199.5,197.5,197.5
1997-08-20,193,204,188.5,203.15
1997-08-21,206,210,199,199.7
1997-08-22,197,204,195,201.5
1997-08-25,199,204,197.2,200
1997-08-26,198,198.5,194,194.1
1997-08-27,190.2,191.5,187.5,190.95
1997-08-28,190,195,189,189.8
1997-08-29,190,194.5,190,193
1997-09-02,187,187.5,185.5,187
1997-09-03,186.5,188.45,186,187.95
1997-09-04,189,189,182.5,186.45
1997-09-05,186.5,190,186.5,189
1997-09-08,188,188,185.5,186.1
1997-09-09,186,189.5,185.2,188.5
1997-09-10,187.15,189.5,186.6,189.3
1997-09-11,189.5,194.5,188,193.55
1997-09-12,194,196,192,193.4
1997-09-15,192.5,194,192,192.5
1997-09-16,192.5,193,189.5,189.95
1997-09-17,189.2,189.2,186.1,188.2
1997-09-18,189.9,193,189.25,192.4
1997-09-19,193.8,197.9,193.8,197
1997-09-22,196,196,192.25,193
1997-09-23,189,193.7,188.5,192.6
1997-09-24,193.5,195,192.5,193.9
1997-09-25,192.1,193.5,191.5,192.8
1997-09-26,192,196,192,193
1997-09-29,194.5,197,194,196.65
1997-09-30,197.5,197.5,193,193.9
1997-10-01,192.5,193.9,191,192.7
1997-10-02,191.75,193,191,192.1
1997-10-03,190.75,196,190.75,193.7
1997-10-06,194.5,195.5,193.75,194.75
1997-10-07,194.75,199,194.5,198.75
1997-10-08,202.5,204.75,202.5,204.75
1997-10-09,205.5,207.5,204,204.3
1997-10-10,203,207,200,205
1997-10-13,207,207,203.5,205.35
1997-10-14,208,211.35,207.25,209.45
1997-10-15,215.45,215.45,215.45,215.45
1997-10-16,224.45,224.45,221.5,224.1
1997-10-17,223.5,223.5,215.45,216.35
1997-10-20,213.2,213.5,210.35,210.35
1997-10-21,205.5,208,204,206.7
1997-10-22,201.5,203.5,199.5,201.5
1997-10-23,204,205.5,203,203.95
1997-10-24,201.2,203.95,201,203
1997-10-27,203.5,205.75,202.5,202.5
1997-10-28,203,208.5,202.1,208.45
1997-10-29,213,215.5,212.5,214
1997-10-30,213,214,207.2,208.9
1997-10-31,208,208,204.5,205.75
1997-11-03,207,208.75,207,208.6
1997-11-04,208.6,210,208.5,209
1997-11-05,209.25,212.5,206.2,207.15
1997-11-06,202.5,206,202.2,205.3
1997-11-07,206.9,208,204.5,204.85
1997-11-10,204.25,206,203,205.65
1997-11-11,207.75,210,207.5,208.35
1997-11-12,210.5,211.5,209.75,210.5
1997-11-13,210,211.5,210,210.5
1997-11-14,207,208,206,207.5
1997-11-17,207,207.5,205.2,206.8
1997-11-18,207.5,209,207,208
1997-11-19,210.5,212,210,211
1997-11-20,212,212,209,210.7
1997-11-21,209.25,211,208,210.65
1997-11-24,206.5,207,206,206
1997-11-25,205.5,208,203,206.1
1997-11-26,206.5,209,206,208.5
1997-12-01,205.5,206.5,204.25,206
1997-12-02,207.5,210,207.25,208.5
1997-12-03,208.5,208.5,207,207.45
1997-12-04,207,207,205,206
1997-12-05,208,208,206.5,207.15
1997-12-08,206.5,207.5,206.25,206.5
1997-12-09,206,206.5,205.5,206.5
1997-12-10,207.5,209,204.1,206.95
1997-12-11,206,206,204.5,205.25
1997-12-12,201.2,201.4,199.25,199.25
1997-12-15,191,194,190.75,191
1997-12-16,188.2,190,182,182.05
1997-12-17,185.2,188.05,185.2,188.05
1997-12-18,190,192,187.2,189
1997-12-19,185,187,181.1,185.3
1997-12-22,184,185,183,183.05
1997-12-23,183,186.7,182,185.15
1997-12-24,188.8,191.15,188.8,191.15
1997-12-26,197,199,196.5,198.4
1997-12-29,198,199.8,197,197.75
1997-12-30,203.75,203.75,202.5,203.75
1997-12-31,203.75,203.75,203,203.15
1998-01-02,204,205,202,202.95
1998-01-05,204,204.5,202.75,203.05
1998-01-06,201.3,201.5,200,200
1998-01-07,204.7,206,202.5,205.3
1998-01-08,206.5,211,206.5,209.4
1998-01-09,215.4,215.4,215.4,215.4
1998-01-12,223,224.4,221,224.4
1998-01-13,229,236.4,229,236.4
1998-01-14,247,248,231,239.55
1998-01-15,238.5,251.5,235,249
1998-01-16,240,240,240,240
1998-01-20,233,233,229,230.85
1998-01-21,235,235,231.5,233.5
1998-01-22,237,237,233.5,236.25
1998-01-23,234.75,234.75,227.5,231.2
1998-01-26,235.75,236,231.5,233
1998-01-27,232.5,232.5,230,231.55
1998-01-28,230,232.5,226,232
1998-01-29,232,236.5,232,233.4
1998-01-30,237,238.5,234.5,235.7
1998-02-02,238,239.8,237.5,239.15
1998-02-03,237,238,235,236.95
1998-02-04,237,239.5,237,239.3
1998-02-05,241.5,243.8,237,238.75
1998-02-06,238,240,238,239
1998-02-09,235.5,238,235.1,235.25
1998-02-10,235,235,233,234.4
1998-02-11,233.75,237,231.5,235.5
1998-02-12,239,241.5,237,237.65
1998-02-13,236,239,235.5,238.5
1998-02-17,236.35,237,234,234.05
1998-02-18,231,232,228.1,229.9
1998-02-19,228,234,228,232.2
1998-02-20,233,236,232.25,233.3
1998-02-23,233.5,234.5,232,233.65
1998-02-24,234,236,234,235.75
1998-02-25,244.5,244.5,241,241.7
1998-02-26,241,241.5,237.95,237.95
1998-02-27,237,239,229,231.55
1998-03-02,231.5,233.25,230.5,232.35
1998-03-03,232.25,234.5,232,234.05
1998-03-04,236.5,238.5,235,236.85
1998-03-05,236,236,233.5,234.25
1998-03-06,234.25,236,233.5,235
1998-03-09,236.5,240.5,236.5,240.25
1998-03-10,245,246.25,240.25,246.25
1998-03-11,250,252,248.25,249.7
1998-03-12,253,258.5,251,255
1998-03-13,261,261,260,261
1998-03-16,268,270,264,270
1998-03-17,268.5,268.5,252,258
1998-03-18,253,264.8,248,258.1
1998-03-19,262,264.7,257,257.6
1998-03-20,256,265.8,256,260.35
1998-03-23,269.35,269.35,269.35,269.35
1998-03-24,279,281,274.25,274.45
1998-03-25,271.5,271.5,263,263.25
1998-03-26,268,271,268,270.7
1998-03-27,258.7,266.5,258.7,258.7
1998-03-30,258.7,262.75,249,253.75
1998-03-31,256,263.5,256,258.2
1998-04-01,259,263.5,259,260.5
1998-04-02,260,262.5,259.5,261
1998-04-03,267,267,262,265
1998-04-06,268,269,259,259
1998-04-07,257,259.7,254.5,259.2
1998-04-08,264,267.5,262.1,267.05
1998-04-09,267,271,265,270
1998-04-13,271,278.5,271,278.05
1998-04-14,281,287.05,278.05,287.05
1998-04-15,281,285.8,276.5,279.1
1998-04-16,272,281.5,270.5,276.65
1998-04-17,279,283.5,277,277.1
1998-04-20,284.8,286.1,282,286.1
1998-04-21,289,297.9,289,296.55
1998-04-22,302,308.55,301.2,308.55
1998-04-23,320.55,320.55,296.55,315.95
1998-04-24,312.5,327.7,304,312.9
1998-04-27,305.1,310,301.5,303.6
1998-04-28,293,314,280.5,303.9
1998-04-29,300,307.75,299,306.9
1998-04-30,300,310,300,309.7
1998-05-01,307,309,302,304.5
1998-05-04,307,307,296,300.5
1998-05-05,302,312,302,307
1998-05-06,305,309.9,303,307.35
1998-05-07,305,306,297.5,304.35
1998-05-08,305,315.5,297,297.9
1998-05-11,298,304,298,301.6
1998-05-12,309,333.5,309,332.85
1998-05-13,339.5,395,339,372.65
1998-05-14,374.7,374.7,365,370.25
1998-05-15,370,402,370,397.5
1998-05-18,415,419,377.2,383.9
1998-05-19,387,399,374,398.15
1998-05-20,377,387,350,350.3
1998-05-21,351,359.8,345.5,352.6
1998-05-22,355,355,345,350
1998-05-26,345,351,340,350.05
1998-05-27,343,343,305,313.5
1998-05-28,300,301,281.6,288.45
1998-05-29,280,295,280,294.55
1998-06-01,274,274,255,262
1998-06-02,266,269,250.5,251.75
1998-06-03,247,254,240,249
1998-06-04,267,282,266,279.5
1998-06-05,279,280,272,277
1998-06-08,278.5,292,275,287.05
1998-06-09,292,292,282,288
1998-06-10,275,275,263,264.15
1998-06-11,261.5,262,250,261.2
1998-06-12,256,274,256,271.6
1998-06-15,268,271.6,264,268
1998-06-16,268.9,268.9,268.9,268.9
1998-06-17,273,292,273,290
1998-06-18,292,292,283,286.2
1998-06-19,289,291,282,290.55
1998-06-22,287,287.5,286,287
1998-06-23,295,302,295,301.85
1998-06-24,298,300,294,294.4
1998-06-25,294.4,294.4,290.1,290.2
1998-06-26,290.2,297,286,289.7
1998-06-29,288,288,285.5,285.5
1998-06-30,286.5,289,283,285.45
1998-07-01,295,297,287,290.55
1998-07-02,289,289.5,285.2,286.5
1998-07-06,281.95,287,281.95,286.75
1998-07-07,290,293,288,291.15
1998-07-08,289,293,288,289.2
1998-07-09,289.2,292,289.2,291
1998-07-10,289,289.75,287,287.25
1998-07-13,285.5,289.5,285.5,287.35
1998-07-14,290,290,287,287.25
1998-07-15,288.1,296.5,288.1,295.05
1998-07-16,322,348,315,337.5
1998-07-17,337,340,333,338.25
1998-07-20,345,346,334,337.05
1998-07-21,328,333,310,317.85
1998-07-22,316,316.9,309,310.05
1998-07-23,310,310,304,309.15
1998-07-24,315,315,302,302.4
1998-07-27,300,302.25,300,302.25
1998-07-28,307.4,315,302,304.35
1998-07-29,305,305,298.2,298.9
1998-07-30,295,303,295,298.5
1998-07-31,300,309.5,299,303.65
1998-08-03,304,304,300.75,301.2
1998-08-04,288,294,288,294
1998-08-05,290.5,297,290,296.65
1998-08-06,296,296.1,292.5,296
1998-08-07,295,295,286,291.5
1998-08-10,289,295,289,294.5
1998-08-11,290,293,288,292
1998-08-12,290,291,288.25,290
1998-08-13,288,288,280.1,284
1998-08-14,282,282,277,278.3
1998-08-17,278,283,276,282.2
1998-08-18,280.1,282,277,279.8
1998-08-19,282,282,278,278.05
1998-08-20,279.5,286,279.5,284.5
1998-08-21,282.5,288.5,282.5,288
1998-08-24,291,294,289,291
1998-08-25,290.5,290.5,288,288
1998-08-26,286,286,279,282.4
1998-08-27,277,279,273,275.15
1998-08-28,273,274,271.5,272.5
1998-08-31,276,277,275,277
1998-09-01,275.7,279,274,277
1998-09-02,280,281,278.25,280
1998-09-03,279,286,279,284.8
1998-09-04,288,288,282,284
1998-09-08,284,284,275.5,278.7
1998-09-09,277,282,277,281.95
1998-09-10,284.9,292,284.9,292
1998-09-11,291,302,291,300.15
1998-09-14,297,297,292,296.5
1998-09-15,293,293,289,290
1998-09-16,289.5,289.5,287.5,287.75
1998-09-17,290,290,288.25,289.75
1998-09-18,290,294,287,293.2
1998-09-21,286,287,282,285.05
1998-09-22,277,279,276,278.75
1998-09-23,277,282,277,281
1998-09-24,282,288,282,287
1998-09-25,285,288,284,287.5
1998-09-28,284,291,284,290.55
1998-09-29,282,284,282,282
1998-09-30,279,283,277,281.15
1998-10-01,282,286,282,284.5
1998-10-02,282,283.5,282,283.5
1998-10-05,282,283.5,279,280
1998-10-06,280,283,278.25,282.6
1998-10-07,285.9,288,284.5,286.3
1998-10-08,285,287,282.1,282.75
1998-10-09,282,284,281,283.75
1998-10-12,283,283,278.5,278.5
1998-10-13,278,281,278,279
1998-10-14,275.2,279,275,278
1998-10-15,275,277,274.5,275
1998-10-16,278,282,277,280.95
1998-10-19,278,278,275.5,276
1998-10-20,274.2,274.2,270.5,272.75
1998-10-21,273.3,278,273.3,275
1998-10-22,275,275,273.5,273.85
1998-10-23,275,277,275,276.8
1998-10-26,278,278.9,275.1,275.5
1998-10-27,277,283.9,277,282.05
1998-10-28,281.5,281.5,279.1,281
1998-10-29,279,279.5,276,276.6
1998-10-30,275.1,277,275,277
1998-11-02,274,274,273,273
1998-11-03,273,274,272.5,272.75
1998-11-04,274,276,273,275
1998-11-05,275,276.5,275,276
1998-11-06,273,273.5,272,272.6
1998-11-09,270.3,272.6,270,271.2
1998-11-10,272,272.5,271.2,272.4
1998-11-11,272.3,273.5,272,273.5
1998-11-12,276,279,276,278.25
1998-11-13,278.5,278.5,275,277.5
1998-11-16,276,279,275,278.5
1998-11-17,278,282,278,280.85
1998-11-18,283.5,292.5,280.85,292.5
1998-11-19,296,310,296,306.6
1998-11-20,303,304,292.5,293.65
1998-11-23,286,286,281,281.25
1998-11-24,275,277,274,275.95
1998-11-25,279,279,274.5,277.8
1998-11-30,274,275,273,274
1998-12-01,272,273,270.5,271.65
1998-12-02,270.2,274,269,272.1
1998-12-03,272,272,271,271.5
1998-12-04,270.2,273,270.2,272.2
1998-12-07,271,272,269,270
1998-12-08,269,274.5,269,274.05
1998-12-09,282.5,289,282,284.85
1998-12-10,296,305,295,298.65
1998-12-11,299,299,289,292.8
1998-12-14,292,292,290,291.5
1998-12-15,293.5,297.5,292.5,294.65
1998-12-16,311,320,311,317.9
1998-12-17,327,332,313,326.9
1998-12-18,308,312.5,306,308.8
1998-12-21,307.5,312.8,306.5,311.9
1998-12-22,308,315,307,310.9
1998-12-23,310,311.5,307,311
1998-12-24,307,315,307,309.55
1998-12-28,312,319.8,312,319.2
1998-12-29,326,328,324.6,325.65
1998-12-30,327,330,327,327.95
1998-12-31,332,334,330,332.15
1999-01-04,333,340,333,339.45
1999-01-05,335,337,327,328.75
1999-01-06,329.5,330,315.2,318.95
1999-01-07,311,316,309,310.5
1999-01-08,312.5,319.5,312.5,317
1999-01-11,316,319,315,316.75
1999-01-12,318,319.9,311.2,314.5
1999-01-13,311.2,312,308.2,310.5
1999-01-14,307,313,307,312.8
1999-01-15,311,312.2,309,310
1999-01-19,316,323.5,316,322.1
1999-01-20,318,324,318,318.4
1999-01-21,320,322,319,320
1999-01-22,320,321.5,319,321.05
1999-01-25,321.05,329,321.05,325
1999-01-26,325.5,327,325.5,326.75
1999-01-27,329,330,329,329
1999-01-28,328.55,332,328,331.75
1999-01-29,337,337,334,336.5
1999-02-01,340,344,340,343.65
1999-02-02,342,342,331.1,340.75
1999-02-03,351,351,351,351
1999-02-04,356,368,352,362.7
1999-02-05,357,359.5,343,346
1999-02-08,343,352,341,346
1999-02-09,347,353.75,343,351.5
1999-02-10,355,367,354.5,356.9
1999-02-11,357,358.5,352,354
1999-02-12,358,364,355,357.5
1999-02-16,353,354.75,349,350
1999-02-17,349,349.5,342,344.1
1999-02-18,348,358.4,348,358
1999-02-19,359,362,350.85,353.2
1999-02-22,353.2,353.2,347,347.4
1999-02-23,345,349,343.5,346.4
1999-02-24,347,353,344,350.6
1999-02-25,351,356,351,356
1999-02-26,354.5,356,347,350.6
1999-03-01,350.5,355,348,348
