time,open,high,low,close
1276473600,358.25,363.25,357.75,363
1276560000,361.25,364,359.75,363
1276646400,363,370,362.25,365.75
1276732800,365.5,369,363.5,367
1276819200,366.5,373.5,364,370
1277078400,372,376.5,360.25,364.25
1277164800,364,365.75,357.5,361
1277251200,361,361.25,354.75,355.5
1277337600,355.5,357.5,351,353.75
1277424000,353.5,355,348.5,349.5
1277683200,348.25,348.5,340.75,342.25
1277769600,352.75,353.5,343.25,344
1277856000,344,374,343.75,373.5
1277942400,373,386.5,370.5,384.5
1278028800,382.75,386.75,381.25,384.5
1278374400,381.5,391.5,379,379.25
1278460800,379,390,378.5,389.25
1278547200,388.75,397.5,387.75,396.25
1278633600,394,398,392.25,395.25
1278892800,394.25,397.5,390.25,391.75
1278979200,389,395,386,387
1279065600,386,397,386,396.25
1279152000,395.5,410,395,405.25
1279238400,404,408.5,400.25,407.25
1279497600,397.75,403.5,389.25,394
1279584000,392,393,386.25,387.5
1279670400,387.5,395,386.5,393.5
1279756800,392.75,400.75,388,390.25
1279843200,388.75,393.5,383.25,384.5
1280102400,382.25,385.5,376,378
1280188800,377.5,383,376,377
1280275200,377.25,394,376.5,390.75
1280361600,390.25,399.5,390,393.75
1280448000,393,407,393,406.75
1280707200,405.5,418,403.25,404.5
1280793600,404,408.75,399.25,404
1280880000,403,416.5,401.75,415
1280966400,413.5,438.75,410,418
1281052800,415.25,423,407,420
1281312000,418,425.75,416,418
1281398400,417.5,418,408,409
1281484800,408.75,415.75,405.75,411
1281571200,410,429.5,410,421.75
1281657600,421.75,429,421.75,427.25
1281916800,425,433,421,422.75
1282003200,422.25,431.5,421.5,430
1282089600,429,434.25,423.5,433.25
1282176000,432,437.5,426,429.25
1282262400,429,437.25,424,436.25
1282521600,435.5,437.5,430.25,432.75
1282608000,431.5,431.5,415.25,420.5
1282694400,420,424,415.5,420
1282780800,420.5,435,420.5,432
1282867200,432,440.75,432,436
1283126400,451.25,458.25,451.25,454.5
1283212800,453.25,458,445.25,452.25
1283299200,451.5,460,451,459.75
1283385600,459.5,460.75,456.25,460.75
1283472000,459.75,479,459,477.75
1283817600,477,481.5,470,479.75
1283904000,478.5,481.75,475.25,476
1283990400,475.75,485,473.25,484
1284076800,483,492.5,480.25,491.25
1284336000,490,499,489.25,496.75
1284422400,496.5,508.75,493.5,508.25
1284508800,506.75,511.5,505,508.5
1284595200,508,510.25,502.75,508.75
1284681600,509,529,509,525.75
1284940800,525,535.5,520.5,521.25
1285027200,520.25,530,516.25,518
1285113600,517.25,524.75,513,518.25
1285200000,519.25,519.5,508.25,512.25
1285286400,511.75,536.25,509.75,534.25
1285545600,534,541,523.5,525.25
1285632000,524.5,526.25,512,512.5
1285718400,512.25,518,490,517.25
1285804800,517.25,520,491,508.25
1285891200,507.5,507.5,478.25,478.25
1286150400,472.75,485.25,466,483
1286236800,483,504,476.5,501.75
1286323200,501.5,506,498,499.25
1286409600,499,511.5,498,507.5
1286496000,506.75,537.5,504.25,537.5
1286755200,582.25,582.5,563.75,565
1286841600,564.25,594,563.5,588.75
1286928000,587.75,597.75,576.5,580.25
1287014400,579.25,590.75,577,578.5
1287100800,579,586,572,575
1287360000,572.75,574.75,565,569.25
1287446400,569,574,554,558
1287532800,558,588,555.75,585.5
1287619200,584.75,591.25,573.5,575.75
1287705600,575.5,582.75,571.25,572.25
1287964800,573.25,587.5,572.25,581.5
1288051200,580,590,574.5,584
1288137600,584,592,573.5,590.25
1288224000,589,598,588.5,592
1288310400,591.25,596,584,595
1288569600,598,603.5,589.5,590.5
1288656000,590.5,596,585.5,589.25
1288742400,589.25,595.75,582,594.5
1288828800,594.5,609.25,594,603.75
1288915200,603.75,605.5,597,601.75
1289178000,601,606,598.25,599.25
1289264400,599.25,617.25,585,590.25
1289350800,588.5,594.25,579,581
1289437200,581,588.5,571,578
1289523600,577.75,580,548,548
1289782800,555.5,580,552.5,569
1289869200,568.5,569.5,539,540
1289955600,542,549.25,522,539.25
1290042000,540.25,560,540.25,555.75
1290128400,556.5,562.25,532.25,534.75
1290387600,528,546.5,526,529.25
1290474000,532.75,545.75,520.25,543
1290560400,543,554,542.75,553.75
1290733200,555,558.5,545.5,553
1290992400,557.5,560,550.25,553.25
1291078800,561.5,563.5,551.25,551.5
1291165200,552,575,550.5,574.25
1291251600,572.75,576,562.75,563.5
1291338000,563.75,580.75,563.75,580.5
1291597200,580,581.5,570,576.25
1291683600,576.5,583.25,565,569.75
1291770000,569.25,583.25,561,583
1291856400,582.5,587,577.5,583
1291942800,583.25,587.5,576,583
1292202000,582.75,597.25,577.75,597
1292288400,594.5,597,591.75,595
1292374800,594,602,588.25,592.25
1292461200,591.25,597.5,589.25,595.5
1292547600,594.5,606.25,593.5,604.25
1292806800,604.25,611.25,604.25,607
1292893200,606.5,611.75,605.75,610.25
1292979600,610.25,617.5,608.25,617
1293066000,616.25,622.5,614.75,622
1293411600,618.25,626.75,616.75,623
1293498000,622,632,620.5,631.25
1293584400,630.25,634.75,627,632
1293670800,631,632.75,620.25,624
1293757200,624,638.5,624,636.5
1294016400,634.25,641.5,627.75,628.5
1294102800,628,631,611.25,616.75
1294189200,617,628.25,608.75,627.5
1294275600,627,629.5,608.75,610.75
1294362000,609.5,613.25,603.75,603.75
1294621200,606.25,622.75,606.25,615.5
1294707600,616.25,623.75,614.25,615.25
1294794000,616.25,645.25,614,639.75
1294880400,642.25,658.25,642.25,651.5
1294966800,654,658.75,645.25,658
1295312400,656.75,672,654.75,669.25
1295398800,668.75,676,647.25,651.25
1295485200,651,664.75,637.5,664
1295571600,665.25,677,660.75,667
1295830800,669.5,671.25,660.5,665
1295917200,664.75,664.75,649.5,654.25
1296003600,654.25,672.25,650.5,668
1296090000,668.5,671.5,657.5,661
1296176400,663,668,653,654.5
1296435600,652.5,670,652.5,670
1296522000,669,677.25,666.25,676.5
1296608400,675.75,685,673.5,679.75
1296694800,679,684.25,669.25,673.25
1296781200,673.75,690,670.25,689.25
1297040400,687.75,693.25,680.5,685.75
1297126800,685,686,678,684.75
1297213200,684.25,711.5,684,708.75
1297299600,708,715,705,709.5
1297386000,709.5,717.25,706,717.25
1297645200,716.25,721,705.75,706.5
1297731600,707.5,710.25,690.75,701
1297818000,701.5,705,692.75,701
1297904400,707,723.25,702.5,723
1297990800,722.25,725.5,712.5,720.25
1298336400,725.25,744.25,690.25,690.25
1298422800,683.25,704.5,667.5,702.25
1298509200,703.5,708.5,690.5,696.5
1298595600,695.75,726.5,694,722
1298854800,727,734,720.75,733.25
1298941200,732.75,738.75,728,738.25
1299027600,737,743.5,711,725.25
1299114000,724.75,740.25,721.75,740.25
1299200400,739.5,745,727,732.75
1299459600,733.25,737.75,715.5,722.5
1299546000,722.25,724.25,705.5,711
1299632400,711,717,697,707
1299718800,707.5,708.75,687,689
1299805200,689.75,690.5,659,670.75
1300060800,671.5,680.75,660.5,672.5
1300147200,673.25,674.25,642.5,642.5
1300233600,636.25,654.25,615.25,623.75
1300320000,625.25,653.75,623,653.75
1300406400,664,698.75,660,690
1300665600,692,704.75,682.25,693.5
1300752000,693.5,694,680,694
1300838400,694.25,698.5,685.75,688.5
1300924800,688,708.5,683.5,708
1301011200,708,722,693.75,695.5
1301270400,698.75,700.5,675,678
1301356800,678.5,683.75,668.5,678.75
1301443200,679,681.75,669,671
1301529600,670.5,701,667,701
1301616000,734.25,746,731,743
1301875200,742.75,771.5,740.75,767.5
1301961600,765.5,777.75,761.5,773.75
1302048000,771.75,773.75,764.75,770.5
1302134400,769.75,781,760.5,766.25
1302220800,766,776,758,774
1302480000,778,788.75,765.5,781.25
1302566400,780.25,780.75,751.25,757.5
1302652800,758,773,751.5,761
1302739200,762.25,765.5,747.5,761
1302825600,761.5,765,747,749.5
1303084800,747.75,760.75,741,759.5
1303171200,760,765,755.5,757
1303257600,757.25,775.75,736.5,740.5
1303344000,741.5,749,736,744.5
1303689600,756.75,771.25,753.25,768.5
1303776000,771.25,777.25,756.75,772.75
1303862400,773,775,757,759.25
1303948800,763.75,768.25,729.25,729.25
1304035200,685,716.5,681.25,716
1304294400,711.5,723,700.5,703.5
1304380800,707.75,713,694.25,698.75
1304467200,698.5,707.25,689.75,703.5
1304553600,704,710,677.25,687.75
1304640000,687.75,698.5,661,668.25
1304899200,671.5,689.5,667,686
1304985600,684.75,697,679.25,681.25
1305072000,682,685.75,651.25,651.25
1305158400,651.25,663.5,638,653
1305244800,655,663.25,652.5,653.75
1305504000,661,680.75,659,671.5
1305590400,671.5,693.5,670.25,692.75
1305676800,693,721.25,693,717.5
1305763200,717,724.5,707,711.5
1305849600,711.25,723,704.25,717.5
1306108800,725,729.75,709,719.75
1306195200,719.25,724,698.5,705
1306281600,705,716,702.5,714.75
1306368000,715.25,728.5,715.25,718.25
1306454400,720,728.25,712.75,728.25
1306800000,718.5,729.5,710,717.5
1306886400,720.5,729,711.25,728.25
1306972800,726.5,741.75,724.25,741.5
1307059200,740,744.5,727.75,731
1307318400,731,733,709.75,711.5
1307404800,711.5,718,710,717
1307491200,718.25,738.75,713.5,736
1307577600,735.25,765,731.75,754
1307664000,754,761.25,746.25,756
1307923200,753.75,760,744.5,751.75
1308009600,748.5,748.5,721.75,729
1308096000,732.5,734.5,699,704.75
1308182400,704.75,708.25,681.25,684.5
1308268800,682.5,697.5,677.5,687
1308528000,688.5,692,681.75,687.5
1308614400,689,708,688.75,702.25
1308700800,703.25,707.5,672.25,672.25
1308787200,671.5,673,636,668
1308873600,674,682.25,652.25,657
1309132800,653.5,654,637,644.25
1309219200,651.25,671.25,644.5,670
1309305600,657,671.75,642.5,650.5
1309392000,650.5,656,620.5,620.5
1309478400,589,603.25,575.5,596.75
1309824000,603.5,614.5,600.25,612.5
1309910400,610.75,617,604.25,608.5
1309996800,607,621.5,605.75,615.5
1310083200,615.75,638,615.75,637
1310342400,638.25,639.75,625,632.75
1310428800,633,661,612.25,658
1310515200,658.5,688,653,679.75
1310601600,678.5,684.5,665,678.5
1310688000,678.5,696,673,685
1310947200,684.5,684.5,666.25,677
1311033600,684,703.75,682.5,687.25
1311120000,687.5,698,675.25,677.75
1311206400,676.5,680.75,663.25,673
1311292800,673,686,667.5,685.5
1311552000,673.5,679,666.25,674.5
1311638400,678,687.25,671.5,686.75
1311724800,686.25,693,675,691.5
1311811200,689.75,692.75,682.5,686.25
1311897600,688,689.25,665.5,668.75
1312156800,671,686.75,668,685.75
1312243200,685,715.75,681.75,715.75
1312329600,714,718.5,705.5,713
1312416000,711.5,712.5,688,701.5
1312502400,696,709.25,687,703
1312761600,691,701,680.5,686
1312848000,683.75,697.5,668.75,688.5
1312934400,693,699.75,686,688.5
1313020800,686.5,718.5,686.25,714
1313107200,714,721,710,714.5
1313366400,716,724.25,715.5,720
1313452800,719.5,728.5,712.5,727.5
1313539200,726.25,733.5,722,725.5
1313625600,724,725,708.5,713
1313712000,713,728.75,706.25,725.25
1313971200,729.75,736.5,725.5,734.5
1314057600,738,744,734,743.5
1314144000,743,748.75,739.25,743
1314230400,741,747,734.25,743.5
1314316800,742.75,768.5,740.5,767
1314576000,766,779,765.25,770
1314662400,781.75,789,772,787.25
1314748800,786,787,778.75,779
1314835200,777.75,779.25,749.75,750.75
1314921600,756,776.5,751.75,772.25
1315267200,763,771.25,755.25,768.25
1315353600,768.5,777.5,757,760.75
1315440000,761.5,764,744.25,746.75
1315526400,746.75,753,743.25,749.25
1315785600,749.75,761.25,738.75,758.5
1315872000,759,762,730.25,736.5
1315958400,738,742,730,738
1316044800,738.5,738.5,714,714.75
1316131200,714.75,720.75,705,705.5
1316390400,705,707,689.5,705
1316476800,709.25,717,703,703
1316563200,703,709.75,698,698.75
1316649600,695,695.25,660.5,663
1316736000,665.25,671.75,651.25,652
1316995200,659,666.5,643.5,661.25
1317081600,665.75,679.5,659.5,665.75
1317168000,664,664,642.5,644
1317254400,644,651.5,636.25,645.75
1317340800,648,649.25,605.75,605.75
1317600000,604.25,612.25,586,606
1317686400,606,607,590.5,600.75
1317772800,606,620.5,604.75,618.25
1317859200,619,629.5,617,618.25
1317945600,618.5,620,608.75,612.75
1318204800,612,630.75,611.5,617.5
1318291200,619,657.5,612,657.5
1318377600,658.25,666.75,641,652.75
1318464000,652.75,654.5,634,649.75
1318550400,649.5,659.5,644.25,651.5
1318809600,652.5,658,646.5,651.25
1318896000,650,655,641.25,652.75
1318982400,653.5,660,647.5,648.5
1319068800,648,660.75,642,659.25
1319155200,658.75,675,658.5,660
1319414400,658.5,672,657.25,662.25
1319500800,661,669.75,658.75,662.25
1319587200,660.25,666.5,645.25,649.5
1319673600,650.25,669.25,650,663.5
1319760000,663,668.25,657.5,667
1320019200,665,667.25,649.75,659
1320105600,658.5,671.25,643.5,665.25
1320192000,663.5,669.5,651,656
1320278400,655,668.5,651.5,663.75
1320364800,663,668,654.75,666.25
1320627600,666.25,667.5,659.75,665.25
1320714000,665,674.75,663.25,671
1320800400,670.5,676.25,657.25,665
1320886800,663.5,671,654,654.75
1320973200,655,660,645.5,647.75
1321232400,647.5,654,639.25,643.25
1321318800,643,655.25,640.75,654.75
1321405200,653.5,657,646.25,652
1321491600,650.75,651,619,623.25
1321578000,623.25,626,609,618
1321837200,617.75,618.75,600.5,605
1321923600,605.25,608.5,601.5,605.75
1322010000,607,608,591,595.5
1322182800,595,600.75,588.25,590
1322442000,593.25,603,593,598.5
1322528400,598.25,612.5,595,605.5
1322614800,611.25,622.5,602,615.25
1322701200,615.25,619.25,605,609.25
1322787600,609.5,613,601.75,603
1323046800,604.75,610.5,597.75,599.25
1323133200,599.25,605,588.75,604.75
1323219600,604.5,608,596.25,601.25
1323306000,600.5,610.25,593.25,608.75
1323392400,608.5,611.5,593.75,603
1323651600,600.75,605.5,593.75,602.5
1323738000,602.75,609.75,600.25,603.25
1323824400,602.25,606,588.75,589.25
1323910800,589,592.5,584.5,587.75
1323997200,587.25,596,586.5,591.75
1324256400,595,612.75,593,609.75
1324342800,608.75,617,605,615.75
1324429200,614.75,627.5,609.75,625.25
1324515600,624.25,633.5,620.75,626.25
1324602000,624.75,630,622.75,628
1324947600,633,645,633,641.25
1325034000,639.25,654,638.5,650.25
1325120400,647,654,643.5,646.25
1325206800,645.25,656.5,643.75,654.75
1325552400,669.5,672.5,661.75,667
1325638800,666.75,670.5,662,666.75
1325725200,666.25,668,647.75,651.5
1325811600,650,657.25,648.25,650.75
1326070800,650.25,669.75,650,659.5
1326157200,659,664.75,655.5,659.25
1326243600,658.5,662.5,653.25,658.25
1326330000,657.25,666.25,618.25,618.25
1326416400,615.5,621.75,605.25,606.5
1326762000,608.5,618.25,608.25,610.75
1326848400,612.75,613.25,599.5,600.25
1326934800,600.5,613.25,600.5,612
1327021200,612,619,607.25,616.75
1327280400,618.75,626.5,617.75,625.75
1327366800,625,640.5,620.5,635.25
1327453200,634.25,643,631.5,640.25
1327539600,639.75,651,638.25,640
1327626000,639,648,636.5,647.5
1327885200,645,648,633.5,637.75
1327971600,638,647.75,637.25,645.25
1328058000,645,655.75,644.5,648.25
1328144400,646.75,653,640.5,649.5
1328230800,649,652.75,644.25,650.75
1328490000,647.25,654.5,645.75,651.25
1328576400,650,651.75,646,648.5
1328662800,647.5,653.75,637.5,648
1328749200,647,656,637,641.5
1328835600,641.25,642.75,632.5,635.5
1329094800,637.75,646.5,636.5,643
1329181200,642.75,644.25,635.75,638
1329267600,637.5,642,629,631
1329354000,631,640.5,626,639.75
1329440400,639,650,638.75,645.25
1329786000,646,648,628.75,633.5
1329872400,633.75,642.75,630,641.25
1329958800,641.5,646.5,635.25,642.5
1330045200,641,644.5,637,644
1330304400,641.25,649,636.5,648.5
1330390800,646.25,657.75,646,657.25
1330477200,657.25,663.25,655.5,660.5
1330563600,658,660.5,653.25,655.5
1330650000,655,657,648.75,656.25
1330909200,655.5,665.75,653.75,662.25
1330995600,660,661,650.25,655
1331082000,655,657,638.75,640
1331168400,639.5,646.75,633.5,637
1331254800,636.5,652.25,632.5,644
1331510400,642,657,640,654
1331596800,652.5,661.25,651.75,658
1331683200,656.75,661,651.75,656.75
1331769600,656,669,655,667
1331856000,665.5,671,663.25,670.25
1332115200,670,673.25,659.75,661.5
1332201600,661,661.5,642.25,646
1332288000,646,649.5,640.5,641.25
1332374400,643,646.5,636,642.75
1332460800,643.5,650.25,640.25,644.5
1332720000,644.25,652.75,635.75,636
1332806400,636.75,642.75,629.75,630.75
1332892800,630,634.5,618.25,619.5
1332979200,619.5,622.5,602.5,603.75
1333065600,605,643.75,603.75,643.25
1333324800,646.75,655,642,651
1333411200,649.5,659.75,647.75,653
1333497600,655,658,645,650.75
1333584000,651.25,657.5,648.5,652.25
1333929600,649.5,657.5,641.25,641.25
1334016000,641.25,645.25,625.25,625.75
1334102400,627.75,630.25,622.75,627
1334188800,627.75,635,627,629
1334275200,631.25,633,616,620.75
1334534400,618.5,618.75,611,613.25
1334620800,613.25,618,606.5,607.25
1334707200,608,609.25,591.75,594
1334793600,595.5,614.5,595.25,612
1334880000,612,619,599.5,603
1335139200,603.25,612.5,600,612.5
1335225600,612.5,621.75,605,608
1335312000,607,617,600.75,601
1335398400,603.75,608.25,599,607.5
1335484800,608.5,629.5,606.25,625.5
1335744000,552.25,562.25,550.25,560.75
1335830400,556.5,558,547.5,550.25
1335916800,550,551.5,536.5,539.25
1336003200,539.25,541.5,531.5,537.5
1336089600,537,541.75,522.25,535.25
1336348800,531,537.75,527.5,533.25
1336435200,534.25,542,532,538
1336521600,538,539.5,525,527
1336608000,527.75,529.25,512.75,513.5
1336694400,514.25,518,504.25,511.25
1336953600,511.5,521,511.25,514.5
1337040000,513,525.25,511.5,523
1337126400,523,538,516.5,537
1337212800,536,542,534.5,538.5
1337299200,537.25,551.75,532.5,546.5
1337558400,549.75,558.5,546.25,548.5
1337644800,546,552.75,523.75,526
1337731200,527.75,531.5,517.75,529
1337817600,530.25,533.25,513,518.25
1337904000,522.5,528.5,518.5,526.5
1338249600,528.25,528.25,513.25,522.5
1338336000,522.5,527.75,515,526.75
1338422400,526.75,531.5,522.5,525.5
1338508800,525.75,534,513,514.75
1338768000,520.75,529.5,520,527.5
1338854400,527.5,531.5,514.75,516
1338940800,518,528.75,517.5,527.5
1339027200,527.5,544.5,526,543
1339113600,541,551.75,534.5,551
1339372800,549,550.25,537,540.5
1339459200,541,542.75,521.75,526.5
1339545600,524.75,529,513.5,515
1339632000,514,525,513,520.75
1339718400,520.75,526.5,509.5,509.5
1339977600,513.25,541.75,512.25,537
1340064000,540.5,568,540.5,567.5
1340150400,563,569.75,552.5,568.75
1340236800,565.25,570.75,549.5,550.25
1340323200,550,566.5,547.25,551.25
1340582400,565.75,591.25,565.75,591.25
1340668800,597,620,592.75,619.5
1340755200,618,649.25,612,627.5
1340841600,632.25,648.75,625.5,632.25
1340928000,632,655,622,634.75
1341187200,649.75,664,644.75,655.75
1341273600,669.25,676,660.75,674.5
1341446400,689,713,685.5,708.5
1341532800,707.5,707.75,687.75,693
1341792000,708.5,733,707.25,730
1341878400,728.75,732,712.5,717.5
1341964800,716.5,748,685.25,704
1342051200,708.75,739,705,732.25
1342137600,731.25,749,727.25,740.25
1342396800,750,778,749.25,772.5
1342483200,784,789,762.25,771.25
1342569600,772.5,785.75,755.75,784.25
1342656000,782,799,776.5,778.5
1342742400,780,797,779,795.75
1343001600,800,800,767.25,785.5
1343088000,786.5,789.5,745.5,778.25
1343174400,778.25,796,771,788
1343260800,785,793.5,771,776.25
1343347200,776,795.75,771.5,793.25
1343606400,796.5,817.75,795,814
1343692800,813.75,820.5,801.5,805.25
1343779200,806,816.75,781.25,800.5
1343865600,803,808.25,785.25,795.75
1343952000,795.25,817,788.5,807.5
1344211200,800,809.75,789.25,805
1344297600,803,810,795,800.5
1344384000,799.75,817.25,792.5,816.5
1344470400,815.75,829.75,815.75,823.75
1344556800,823,849,807.25,809.25
1344816000,807.75,813.75,786,792.25
1344902400,794.25,800,786.75,789
1344988800,789.25,806,787,804
1345075200,803.5,810.5,799.25,807.5
1345161600,805.5,813.25,803,807.25
1345420800,807.25,825,807.25,823.75
1345507200,823,840,821.5,838.75
1345593600,837.5,839.5,828.25,834.75
1345680000,834,838.75,812.25,814.75
1345766400,814.75,823,806,808.5
1346025600,813,818,800.25,800.75
1346112000,801,804.75,794.25,795.5
1346198400,795.5,814.5,793.25,813.5
1346284800,813,817.25,807.75,808.75
1346371200,808.25,809.75,795.25,802
1346716800,804.75,816.75,800,807.75
1346803200,807.75,809.5,793.25,794.75
1346889600,796,805.25,792,801.5
1346976000,800.5,807.25,795.5,802.5
1347235200,801.25,809,784.5,787.25
1347321600,787,792.25,779,781.25
1347408000,781.25,788.25,763.25,773.25
1347494400,774,778.5,768,777.75
1347580800,777,793.75,776.25,786
1347840000,784.5,784.75,751.25,752.5
1347926400,752.5,758,742.75,744
1348012800,744.5,761.5,743.75,758.75
1348099200,757.25,759.75,742.5,749.5
1348185600,749.25,757.5,748,751
1348444800,749.5,754,740.25,748.75
1348531200,747.75,753,742.75,747.5
1348617600,747,748.25,726,728.5
1348704000,729,730,715,719.5
1348790400,720.5,759.5,708.75,759.5
1349049600,763.5,771.25,754.25,760
1349136000,759.75,762.75,749,759.75
1349222400,759,764.25,748.25,757.5
1349308800,757.25,767.25,753.75,757.25
1349395200,756.75,758.25,746.75,748.5
1349654400,747.25,748.25,740.25,742
1349740800,741.75,748.5,740.25,742.25
1349827200,742,743.5,733,737.75
1349913600,737,775.75,734.5,773.25
1350000000,772,772.5,749.25,752.75
1350259200,751.5,751.5,732.25,737.25
1350345600,737.25,745.25,735,738.25
1350432000,738,745.5,736.5,744.75
1350518400,744.5,761,744,759.25
1350604800,759,766.5,756.5,759.5
1350864000,759,765,756.5,759.25
1350950400,759,760.25,748.5,756
1351036800,755.75,763.75,752.75,756
1351123200,755,758.5,742.75,744
1351209600,743.75,746.5,739,739.75
1351468800,739,748,734.75,739
1351555200,739,746,738,744.5
1351641600,744.25,759.25,744.25,757
1351728000,756.25,763.25,752.5,753.5
1351814400,752.25,754,739,742.5
1352077200,740.5,747.25,735.75,738
1352163600,738,743.5,738,743
1352250000,742.75,752.25,735.5,746
1352336400,746,750,742.25,743.25
1352422800,743.25,757,735.5,742
1352682000,740.5,746.75,716.25,722.25
1352768400,722,730,714.25,726.25
1352854800,725.75,731.5,722.25,729.25
1352941200,729.5,731.75,724,725
1353027600,725,733.75,714.5,731
1353286800,730.25,744.75,730,742.5
1353373200,742,751,738,747.25
1353459600,746.75,751,742,745.25
1353632400,750,753,747.5,749.75
1353891600,749,757,746,751.25
1353978000,750.25,764.25,750.25,764
1354064400,762.75,767.5,758.75,764
